timestamp,cpu_util,memory_util,network_io,disk_io
2025-06-18 16:34:44,64.86216617801803,65.03869026629819,122.36883227653719,67.02443771243667
2025-06-18 16:34:46,37.99639113397582,61.163808438646164,72.24061364208595,67.17214842126246
2025-06-18 16:34:48,41.061127370982696,62.56913236084026,115.68940470747742,64.08779006399071
2025-06-18 16:34:50,57.037803238205946,61.436904027244786,107.1866154783539,52.39012781595194
2025-06-18 16:34:52,57.95446631788465,69.40818102761696,92.50957523572825,73.61685250579829
2025-06-18 16:34:54,47.51353550942507,55.61003651457212,114.90988384159506,89.86948595074612
2025-06-18 16:34:56,45.06719606476269,56.8072910405339,86.50908178755459,69.4074564794204
2025-06-18 16:34:58,56.23408690273296,63.04479533685282,98.32397902148261,79.77076525503495
2025-06-18 16:35:00,59.65367464120873,59.132856520459484,94.62449560885165,65.14425397653814
2025-06-18 16:35:02,43.80183061717616,66.37031094569436,130.19240972229298,55.97367417012144
2025-06-18 16:35:04,36.68062090619823,64.21581391958655,123.44281184556277,62.821959704798054
2025-06-18 16:35:06,51.95209168358236,65.95115767603731,77.14261199370851,72.25897439188371
2025-06-18 16:35:08,36.13200607181618,56.7089211761422,124.36430687561852,75.12888209869044
2025-06-18 16:35:10,48.49395894677063,60.9031214644939,93.13804062176729,49.82533829895715
2025-06-18 16:35:12,25.054988672970048,67.66021066955915,106.44447760661026,50.23894352840433
2025-06-18 16:35:14,57.859599558843954,61.63342461816213,101.9428451462737,58.11349285402593
2025-06-18 16:35:16,59.46892589312861,58.92347985795162,128.15008409727417,94.2938336934227
2025-06-18 16:35:18,47.566934153019574,58.849895290986055,84.71281041232128,43.067343857424284
2025-06-18 16:35:20,51.9911216480215,62.667289146752054,79.83504812460521,45.54349363338529
2025-06-18 16:35:22,53.55518541112981,66.38980000462371,107.02525589622974,67.18613879229503
2025-06-18 16:35:24,55.758027508079735,58.79230531256387,86.10586772611045,63.49604013313345
2025-06-18 16:35:26,47.62807319127085,63.252225451872896,80.79615143187206,76.33086106646894
2025-06-18 16:35:28,38.341897523690825,60.959759776505656,73.31212558660884,57.09213510664624
2025-06-18 16:35:30,52.92194501487988,62.12604562480185,99.71825781816221,54.703432852062406
2025-06-18 16:35:32,46.85065602004155,56.23897545949343,121.58323878121413,74.24003596313244
2025-06-18 16:35:34,43.74839001992581,56.41268420959534,107.2692579350436,69.23468896771676
2025-06-18 16:35:36,52.88923150250882,51.913808628929075,53.75832096697164,70.12954440796229
2025-06-18 16:35:38,50.692992618398186,64.7330614229219,115.47321339716733,76.57534943067948
2025-06-18 16:35:40,56.73101576036221,59.27189345045099,127.47575728612212,65.26174220091563
2025-06-18 16:38:19,43.201777561067736,58.59046469034131,111.86198368044194,72.39651182330098
2025-06-18 16:38:21,41.19763498299375,57.22652306675447,98.34869209141237,66.47739871356504
2025-06-18 16:38:23,56.64265722921316,58.983135522324396,134.73079938406292,75.38431303453498
2025-06-18 16:38:25,55.582681952703226,56.342584527667704,98.7995686241285,61.88586828033176
2025-06-18 16:38:27,45.67124897930469,52.54324442361105,74.43625778302857,72.07197455528417
2025-06-18 16:38:29,65.61799989621586,60.66147265160677,61.68929578516007,88.35821221979522
